run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,1,success,success,1004367,success,1004367,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,2,success,success,503714,success,1004367,official singlecore_evaluate.py (frozen),1.9939,,,,56.06,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,3,success,success,338035,success,1004367,official singlecore_evaluate.py (frozen),2.9712,,,,59.8,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,4,success,success,254745,success,1004367,official singlecore_evaluate.py (frozen),3.9426,,,,60.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,018,5,success,success,203840,success,1004367,official singlecore_evaluate.py (frozen),4.9272,,,,61.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case018\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,1,success,success,81144,success,81144,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,2,success,success,39311,success,81144,official singlecore_evaluate.py (frozen),2.0642,,,,18.63,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,3,success,success,28665,success,81144,official singlecore_evaluate.py (frozen),2.8308,,,,17.96,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,4,success,success,24099,success,81144,official singlecore_evaluate.py (frozen),3.3671,,,,18.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,019,5,success,success,24134,success,81144,official singlecore_evaluate.py (frozen),3.3622,,,,18.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case019\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,1,success,success,532746,success,532746,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,2,success,success,320348,success,532746,official singlecore_evaluate.py (frozen),1.663,,,,63.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,3,success,success,226780,success,532746,official singlecore_evaluate.py (frozen),2.3492,,,,61.3,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,4,success,success,142720,success,532746,official singlecore_evaluate.py (frozen),3.7328,,,,60.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,020,5,success,success,115829,success,532746,official singlecore_evaluate.py (frozen),4.5994,,,,60.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case020\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,1,success,success,6567937,success,6567937,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,2,success,success,3129300,success,6567937,official singlecore_evaluate.py (frozen),2.0989,,,,60.83,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,3,success,success,2117981,success,6567937,official singlecore_evaluate.py (frozen),3.101,,,,60.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,4,success,success,1572140,success,6567937,official singlecore_evaluate.py (frozen),4.1777,,,,60.95,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,021,5,success,success,1260708,success,6567937,official singlecore_evaluate.py (frozen),5.2097,,,,60.75,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case021\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,1,success,success,56780,success,56780,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,2,success,success,29214,success,56780,official singlecore_evaluate.py (frozen),1.9436,,,,17.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,3,success,success,19463,success,56780,official singlecore_evaluate.py (frozen),2.9173,,,,18.28,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,4,success,success,14775,success,56780,official singlecore_evaluate.py (frozen),3.843,,,,18.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,022,5,success,success,11883,success,56780,official singlecore_evaluate.py (frozen),4.7783,,,,18.99,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case022\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,1,success,success,122614,success,122614,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,2,success,success,63167,success,122614,official singlecore_evaluate.py (frozen),1.9411,,,,15.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,3,success,success,42055,success,122614,official singlecore_evaluate.py (frozen),2.9156,,,,15.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,4,success,success,31752,success,122614,official singlecore_evaluate.py (frozen),3.8616,,,,16.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,023,5,success,success,24729,success,122614,official singlecore_evaluate.py (frozen),4.9583,,,,16.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case023\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,1,success,success,2555343,success,2555343,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,2,success,success,1862654,success,2555343,official singlecore_evaluate.py (frozen),1.3719,,,,60.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,3,success,success,1579962,success,2555343,official singlecore_evaluate.py (frozen),1.6173,,,,60.69,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,4,success,success,1433619,success,2555343,official singlecore_evaluate.py (frozen),1.7824,,,,64.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,024,5,success,success,1345130,success,2555343,official singlecore_evaluate.py (frozen),1.8997,,,,63.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case024\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,2,success,success,4444491,missing_or_failed,,,,,,,180.57,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,025,3,success,success,4285375,missing_or_failed,,,,,,,174.93,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case025\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,026,1,success,success,99203,success,99203,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case026\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,027,1,success,success,2363952,success,2363952,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case027\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,028,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case028\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,029,1,success,success,37555,success,37555,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case029\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,030,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case030\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,031,1,success,success,1414369,success,1414369,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case031\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,032,1,success,success,41443,success,41443,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case032\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,033,1,success,success,1774196,success,1774196,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case033\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,1,success,success,842996,success,842996,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,1,success,success,169571,success,169571,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,1,success,success,931510,success,931510,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,1,success,success,210001,success,210001,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,1,success,success,1364555,success,1364555,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case038\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,1,success,success,1435262,success,1435262,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case039\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,1,success,success,253454,success,253454,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case040\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case041\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,1,success,success,1686740,success,1686740,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case042\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,1,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case043\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,1,success,success,154407,success,154407,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case044\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,1,success,success,125614,success,125614,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case045\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,1,success,success,276455,success,276455,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case046\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case047\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,1,success,success,222220,success,222220,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case048\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,1,success,success,196276,success,196276,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case049\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,1,success,success,149690,success,149690,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case050\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,1,success,success,607628,success,607628,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case051\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,1,success,success,180301,success,180301,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case052\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case053\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case054\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,1,success,success,118835,success,118835,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case055\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,1,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case056\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,1,success,success,59726,success,59726,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,2,success,success,31218,success,59726,official singlecore_evaluate.py (frozen),1.9132,,,,22.03,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,3,success,success,21014,success,59726,official singlecore_evaluate.py (frozen),2.8422,,,,23.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,4,success,success,16655,success,59726,official singlecore_evaluate.py (frozen),3.5861,,,,23.0,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,5,success,success,14055,success,59726,official singlecore_evaluate.py (frozen),4.2494,,,,23.7,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c1official,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,2,success,success,4448110,missing_or_failed,,,,,,,159.08,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,3,success,success,4309698,missing_or_failed,,,,,,,162.64,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,4,success,success,4227478,missing_or_failed,,,,,,,191.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,5,success,success,4212965,missing_or_failed,,,,,,,183.63,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,1,success,success,829473,success,829473,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,2,success,success,377148,success,829473,official singlecore_evaluate.py (frozen),2.1993,,,,38.8,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c2\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,3,success,success,259325,success,829473,official singlecore_evaluate.py (frozen),3.1986,,,,41.73,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c3\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,4,success,success,191292,success,829473,official singlecore_evaluate.py (frozen),4.3362,,,,39.62,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c4\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,5,success,success,156673,success,829473,official singlecore_evaluate.py (frozen),5.2943,,,,48.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c5\best-result.json,,20260924-checkpoint1-sweep
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,1,success,success,888789,success,888789,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c1official\summary.json,,20260924-checkpoint1-denom
20260924-checkpoint1,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,2,success,success,451977,success,888789,official singlecore_evaluate.py (frozen),1.9664,,,,60.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c2\best-result.json,,20260924-checkpoint1-sweep
